Code;Libellé;Part des cadres et prof. intellectuelles sup. dans le nb d’emplois au LT 2021;Part des employés dans le nb d’emplois au LT 2021
51072;Bouilly;12.5;45.1
51073;Bouleuse;16.7;33.3
51074;Boult-sur-Suippe;19;19.2
51075;Bourgogne-Fresne;8.3;14.3
51076;Boursault;0;27.5
51077;Bouvancourt;0;0
51078;Bouy;15.6;31
51079;Bouzy;6.8;11.8
51080;Brandonvillers;15.3;30.6
51081;Branscourt;0;100
51082;Braux-Sainte-Cohière;N/A - division par 0;N/A - division par 0
51083;Braux-Saint-Remy;0;34
51084;Bréban;N/A - division par 0;N/A - division par 0
51085;Le Breuil;3.3;11.3
51086;Breuil-sur-Vesle;0;65.2
51087;Breuvery-sur-Coole;0;0
51088;Brimont;20;0
51089;Brouillet;0;12.1
51090;Broussy-le-Grand;0;0
51091;Broussy-le-Petit;0;33.2
51092;Broyes;0;0
51093;Brugny-Vaudancourt;7.1;0
51094;Brusson;0;51.5
51095;Le Buisson;0;0
51097;Bussy-le-Château;0;0
51098;Bussy-le-Repos;0;9.9
51099;Bussy-Lettrée;4.9;18.7
51100;La Caure;0;52.5
51101;Caurel;8.5;9.5
51102;Cauroy-lès-Hermonville;15.8;41.7
51103;La Celle-sous-Chantemerle;0;0
51104;Cernay-en-Dormois;0;25.6
51105;Cernay-lès-Reims;6.7;29.5
51106;Cernon;0;44.2
51107;Chaintrix-Bierges;0;36.8
51108;Châlons-en-Champagne;17.2;32.5
51109;Châlons-sur-Vesle;51.8;0
51110;Chaltrait;0;50
51111;Chambrecy;0;50
51112;Chamery;3.2;14.6
51113;Champaubert;0;0
51115;Champfleury;5;60
51116;Champguyon;0;14.2
51117;Champigneul-Champagne;0;20.2
51118;Champigny;16;32.9
51119;Champillon;6.8;21.6
51120;Champlat-et-Boujacourt;10.6;14.5
51121;Champvoisy;20.2;0
51122;Changy;0;21.1
51124;Chantemerle;6.2;0
51125;Chapelaine;0;0
51126;La Chapelle-Felcourt;0;33.3
51127;La Chapelle-Lasson;25.2;0
51128;La Chapelle-sous-Orbais;0;0
51129;Charleville;5.8;35.2
51130;Charmont;0;43.5
51132;Les Charmontois;0;0
51133;Le Châtelier;0;33.8
51134;Châtelraould-Saint-Louvent;0;31.5
51135;Châtillon-sur-Broué;0;0
51136;Châtillon-sur-Marne;5.8;26.5
51137;Châtillon-sur-Morin;0;7.1
51138;Châtrices;0;0
51139;Chaudefontaine;0;0
51140;Chaumuzy;12.3;0
51141;La Chaussée-sur-Marne;0;10.8
51142;Chavot-Courcourt;5.6;0
51143;Le Chemin;N/A - division par 0;N/A - division par 0
51144;Cheminon;0;53
51145;Chenay;40.3;39.5
51146;Cheniers;0;0
51147;La Cheppe;0;33.5
51148;Cheppes-la-Prairie;0;11.7
51149;Chepy;0;0
51150;Cherville;N/A - division par 0;N/A - division par 0
51151;Chichey;0;0
51152;Chigny-les-Roses;4;13
51153;Chouilly;12.5;9.9
51154;Clamanges;0;39.9
51155;Clesles;0;24.4
51156;Cloyes-sur-Marne;0;0
51157;Coizard-Joches;0;31.6
51158;Val-des-Marais;2.8;19.4
51160;Compertrix;0;39.9
51161;Condé-sur-Marne;0;40
51162;Conflans-sur-Seine;0;22.1
51163;Congy;0;24.2
51164;Connantray-Vaurefroy;0;66.2
51165;Connantre;11.9;15
51166;Contault;0;0
51167;Coole;0;8.8
51168;Coolus;11.7;0
51169;Corbeil;18.7;11.4
51170;Corfélix;31.3;0
51171;Cormicy;9.2;22.3
51172;Cormontreuil;8.1;38.6
51173;Cormoyeux;0;0
51174;Corribert;100;0
51175;Corrobert;0;0
51176;Corroy;26.8;9
51177;Coulommes-la-Montagne;0;0
51178;Coupetz;28;0
51179;Coupéville;0;20.1
51181;Courcelles-Sapicourt;0;20.7
51182;Courcemain;16.7;16.7
51183;Courcy;2.3;25.6
51184;Courdemanges;16.5;8.4
51185;Courgivaux;17.7;18.1
51186;Courjeonnet;0;41.5
51187;Courlandon;0;28.4
51188;Courmas;0;0
51190;Courtagnon;N/A - division par 0;N/A - division par 0
51191;Courtémont;0;0
51192;Courthiézy;16.2;16.2
51193;Courtisols;6;25.5
51194;Courville;15.6;17.9
51195;Couvrot;8;6.7
51196;Cramant;1.7;11.4
51197;La Croix-en-Champagne;0;0
51198;Crugny;4.6;9.3
51199;Cuchery;0;13.6
51200;Cuis;5.2;7
51201;Cuisles;0;10.6
51202;Cumières;2.9;17.4
51203;Cuperly;0;72.6
51204;Damery;13.6;18.2
51205;Dampierre-au-Temple;0;30.7
51206;Dampierre-le-Château;0;50
51208;Dampierre-sur-Moivre;0;0
51210;Dizy;6.7;25.9
51211;Dommartin-Dampierre;0;24.2
51212;Dommartin-Lettrée;17;0
51213;Dommartin-sous-Hans;0;0
51214;Dommartin-Varimont;0;0
51215;Dompremy;0;0
51216;Dontrien;0;30.9
51217;Dormans;7.7;26
51218;Val-de-Vière;0;0
51219;Drosnay;0;49.7
51220;Drouilly;0;33.2
51222;Éclaires;0;51
51223;Écollemont;100;0
51224;Écriennes;0;50
51225;Écueil;0;1
51226;Écury-le-Repos;0;25.3
51227;Écury-sur-Coole;9.4;11.3
51228;Élise-Daucourt;0;0
51229;Épense;0;50.8
51230;Épernay;15.4;26.4
51231;L'Épine;7.8;14.8
51232;Époye;32.5;17.2
51233;Escardes;0;0
51234;Esclavolles-Lurey;0;29.7
51235;Les Essarts-lès-Sézanne;4.4;5.6
51236;Les Essarts-le-Vicomte;0;42
51237;Esternay;9.9;27.2
51238;Étoges;0;34.2
51239;Étréchy;0;0
51240;Étrepy;0;0
51241;Euvy;0;0
51242;Fagnières;7.7;38.8
51243;Faux-Fresnay;6.2;22.1
51244;Faux-Vésigneul;0;0
51245;Faverolles-et-Coëmy;10.6;14.1
51246;Favresse;0;77.2
51247;Fèrebrianges;7.2;12.9
51248;Fère-Champenoise;14.3;24.4
51249;Festigny;0;12.6
51250;Fismes;7.3;35.9
51251;Flavigny;0;11.9
51252;Fleury-la-Rivière;6.7;6
51253;Florent-en-Argonne;0;100
51254;Fontaine-Denis-Nuisy;0;7.2
51255;Fontaine-en-Dormois;0;0
51256;Fontaine-sur-Ay;0;12.9
51258;La Forestière;12.4;0
51259;Francheville;8.6;9.7
51260;Le Fresne;0;66.7
51262;Frignicourt;17.2;35.6
51263;Fromentières;0;17.6
51264;Le Gault-Soigny;0;32.2
51265;Gaye;0;9.9
51266;Germaine;30.3;12.1
51267;Germigny;0;0
51268;Germinon;0;0
51269;Giffaumont-Champaubert;11.7;43.2
51270;Gigny-Bussy;0;0
51272;Givry-en-Argonne;3.3;30.5
51273;Givry-lès-Loisy;0;15.7
51274;Gizaucourt;0;0
51275;Glannes;0;0
51276;Gourgançon;0;20.6
51277;Sainte-Marie-du-Lac-Nuisement;10.1;0
51278;Les Grandes-Loges;0;10.4
51279;Granges-sur-Aube;0;0
51280;Gratreuil;0;0
51281;Grauves;8;12.8
51282;Gueux;16.2;27.4
51283;Hans;0;0
51284;Haussignémont;0;0
51285;Haussimont;11.3;11.9
51286;Hauteville;0;81.8
51287;Hautvillers;4.7;11.1
51288;Heiltz-le-Hutier;25;0
51289;Heiltz-le-Maurupt;0;16.1
51290;Heiltz-l'Évêque;0;0
51291;Hermonville;6.7;24.1
51292;Herpont;0;16.6
51293;Heutrégiville;0;43.9
51294;Hourges;0;0
51295;Huiron;20.4;0
51296;Humbauville;0;50
51298;Igny-Comblizy;0;25
51299;Isles-sur-Suippe;12.1;17.3
51300;Isle-sur-Marne;0;0
51301;Isse;0;0
51302;Les Istres-et-Bury;N/A - division par 0;N/A - division par 0
51303;Jâlons;5.3;21.3
51304;Janvilliers;12.2;0
51305;Janvry;7.7;9.1
51306;Joiselle;33.3;0
51307;Jonchery-sur-Suippe;0;42.9
51308;Jonchery-sur-Vesle;8.2;31.2
51309;Jonquery;0;0
51310;Jouy-lès-Reims;0;16.9
51311;Jussecourt-Minecourt;N/A - division par 0;N/A - division par 0
51312;Juvigny;5.2;22.5
51313;Lachy;0;9.3
51314;Lagery;0;10.1
51315;Landricourt;0;31.9
51316;Larzicourt;0;38
51317;Laval-sur-Tourbe;0;0
51318;Lavannes;0;19.7
51319;Lenharrée;14.5;0
51320;Leuvrigny;0;0
51321;Lhéry;0;20.9
51322;Lignon;12.1;18.4
51323;Linthelles;0;0
51324;Linthes;0;32.7
51325;Lisse-en-Champagne;0;26
51326;Livry-Louvercy;3.3;26.6
51327;Loisy-en-Brie;0;0
51328;Loisy-sur-Marne;7;35.9
51329;Loivre;3.5;55.7
51333;Ludes;5.9;15.4
51334;Luxémont-et-Villotte;4.8;9.4
51336;Maffrécourt;0;0
51337;Magneux;N/A - division par 0;N/A - division par 0
51338;Mailly-Champagne;2.2;10.5
51339;Mairy-sur-Marne;0;12.6
51340;Maisons-en-Champagne;3.8;45.3
51341;Malmy;0;0
51342;Mancy;14.8;11.9
51343;Marcilly-sur-Seine;0;10
51344;Mardeuil;9.7;9.3
51345;Mareuil-en-Brie;0;24.1
51346;Mareuil-le-Port;22.5;14.3
51348;Marfaux;0;17.3
51349;Margerie-Hancourt;8.7;26.1
51350;Margny;0;0
51351;Marigny;0;33.1
51352;Marolles;5.4;13.6
51353;Marsangis;0;0
51354;Marson;0;17.8
51355;Massiges;0;100
51356;Matignicourt-Goncourt;0;33.7
51357;Matougues;8.6;13.1
51358;Maurupt-le-Montois;0;22.2
51359;Mécringes;0;0
51360;Le Meix-Saint-Epoing;0;16.4
51361;Le Meix-Tiercelin;0;13.1
51362;Merfy;7.4;19.7
51363;Merlaut;14.5;28.4
51364;Méry-Prémecy;0;0
51365;Les Mesneux;8.7;10.6
51367;Le Mesnil-sur-Oger;4.4;7.4
51368;Minaucourt-le-Mesnil-lès-Hurlus;0;0
51369;Mœurs-Verdey;0;43.6
51370;Moiremont;0;0
51371;Moivre;0;0
51372;Moncetz-Longevas;2.7;19.2
51373;Moncetz-l'Abbaye;0;33.3
51374;Mondement-Montgivroux;N/A - division par 0;N/A - division par 0
51375;Montbré;0;26.5
51376;Montgenost;0;10.3
51377;Montépreux;13.7;12.5
51378;Monthelon;0;9.4
51379;Montigny-sur-Vesle;20;20.8
51380;Montmirail;14.8;26.4
51381;Montmort-Lucy;7.8;35.8
51382;Mont-sur-Courville;0;0
51384;Morangis;60.7;0
51386;Morsains;0;14.2
51387;Moslins;0;0
51388;Mourmelon-le-Grand;7.8;58.5
51389;Mourmelon-le-Petit;0;44.3
51390;Moussy;8.9;16.8
51391;Muizon;10.6;17.3
51392;Mutigny;25.7;26.1
51393;Nanteuil-la-Forêt;18.3;18.2
51395;Nesle-la-Reposte;0;0
51396;Nesle-le-Repons;0;0
51397;La Neuville-aux-Bois;N/A - division par 0;N/A - division par 0
51398;La Neuville-aux-Larris;0;7.8
51399;La Neuville-au-Pont;0;26.8
51402;Neuvy;0;35.9
51403;Nogent-l'Abbesse;6.4;3.1
51404;Noirlieu;0;12.8
51406;Norrois;17.2;29.1
51407;La Noue;0;26.2
51409;Nuisement-sur-Coole;5.5;18.8
51410;Œuilly;4.7;31.3
51412;Ognes;49.9;0
51413;Oiry;10.2;7.3
51414;Olizy;0;0
51415;Omey;27;8.3
51416;Orbais-l'Abbaye;6.4;15.1
51417;Orconte;0;25.5
51418;Ormes;6.4;14.3
51419;Outines;0;21.7
51420;Outrepont;N/A - division par 0;N/A - division par 0
51421;Oyes;0;0
51422;Pargny-lès-Reims;12.3;23
51423;Pargny-sur-Saulx;8.7;20.5
51424;Passavant-en-Argonne;0;0
51425;Passy-Grigny;0;11.6
51426;Péas;0;20.8
51428;Les Petites-Loges;0;64.1
51429;Pévy;4.8;10
51430;Pierre-Morains;0;12.3
51431;Pierry;4.4;43.5
51432;Pleurs;13.2;20.7
51433;Plichancourt;0;33
51434;Plivot;4.5;12
51435;Pocancy;0;17.6
51436;Pogny;25.6;15.6
51437;Poilly;6.6;9.7
51438;Poix;0;19
51439;Pomacle;33.5;6
51440;Pontfaverger-Moronvilliers;12.4;35
51441;Ponthion;0;31.7
51442;Possesse;0;52.6
51443;Potangis;0;0
51444;Pouillon;6;27.7
51445;Pourcy;28.9;0
51446;Pringy;0;12
51447;Prosnes;0;54.3
51448;Prouilly;9.8;15.6
51449;Prunay;17.2;7.3
51450;Puisieulx;7.4;15.4
51451;Queudes;0;25.5
51452;Rapsécourt;0;0
51453;Recy;4.4;14.4
51454;Reims;19.9;27.6
51455;Reims-la-Brûlée;10.8;20.9
51456;Remicourt;0;0
51457;Cœur-de-la-Vallée;3.6;13.5
51458;Reuves;0;0
51459;Réveillon;0;0
51460;Rieux;0;0
51461;Rilly-la-Montagne;11.9;21
51463;Les Rivières-Henruel;0;0
51464;Romain;33.5;0
51465;Romery;0;0
51466;Romigny;12.1;0
51468;Rosnay;9.1;14.5
51469;Rouffy;0;0
51470;Rouvroy-Ripont;N/A - division par 0;N/A - division par 0
51471;Sacy;0;8.6
51472;Saint-Amand-sur-Fion;13.9;33.5
51473;Saint-Bon;0;0
51474;Saint-Brice-Courcelles;9.7;24.6
51475;Saint-Chéron;0;0
51476;Saint-Étienne-au-Temple;5.6;19.6
51477;Saint-Étienne-sur-Suippe;0;0
51478;Saint-Eulien;11.2;38
51479;Saint-Euphraise-et-Clairizet;12;0
51480;Sainte-Gemme;0;0
51482;Saint-Germain-la-Ville;8.8;43.2
51483;Saint-Gibrien;8.6;43.2
51484;Saint-Gilles;0;34.1
51485;Saint-Hilaire-au-Temple;4.3;27.5
51486;Saint-Hilaire-le-Grand;0;11.9
51487;Saint-Hilaire-le-Petit;0;39.8
51488;Saint-Imoges;33.4;42.4
51489;Saint-Jean-devant-Possesse;0;0
51490;Saint-Jean-sur-Moivre;24.8;0
51491;Saint-Jean-sur-Tourbe;0;0
51492;Saint-Just-Sauvage;0;39.7
51493;Saint-Léonard;19.7;13.3
51495;Saint-Loup;0;0
51496;Saint-Lumier-en-Champagne;0;28.1
51497;Saint-Lumier-la-Populeuse;0;0
51498;Saint-Mard-sur-Auve;0;0
51499;Saint-Mard-lès-Rouffy;0;0
51500;Saint-Mard-sur-le-Mont;0;0
51501;Sainte-Marie-à-Py;0;46.2
51502;Saint-Martin-aux-Champs;30.7;38.7
51503;Saint-Martin-l'Heureux;0;0
51504;Saint-Martin-sur-le-Pré;10.1;15.5
51505;Saint-Masmes;0;6.7
51506;Saint-Memmie;9.3;27.3
51507;Sainte-Menehould;7.9;29.8
51508;Saint-Ouen-Domprot;0;42.1
51509;Saint-Pierre;0;48.8
51510;Saint-Quentin-les-Marais;0;0
51511;Saint-Quentin-le-Verger;0;0
51512;Saint-Quentin-sur-Coole;0;0
51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;12.6;29
51514;Saint-Remy-sous-Broyes;0;0
51515;Saint-Remy-sur-Bussy;3.5;16.1
51516;Saint-Saturnin;0;0
51517;Saint-Souplet-sur-Py;0;25
51518;Saint-Thierry;28.4;20.1
51519;Saint-Thomas-en-Argonne;N/A - division par 0;N/A - division par 0
51520;Saint-Utin;0;0
51521;Saint-Vrain;0;0
51522;Sapignicourt;0;0
51523;Sarcy;0;12.5
51524;Saron-sur-Aube;0;51.8
51525;Sarry;3.7;33.8
51526;Saudoy;12.6;12.1
51527;Savigny-sur-Ardres;0;0
51528;Scrupt;0;0
51529;Selles;0;11.8
51530;Sept-Saulx;11.9;18.2
51531;Sermaize-les-Bains;9.6;28.2
51532;Sermiers;4.8;5
51533;Servon-Melzicourt;0;0
51534;Serzy-et-Prin;8.2;25.5
51535;Sézanne;9.7;28.7
51536;Sillery;5.6;19.9
51537;Sivry-Ante;0;0
51538;Sogny-aux-Moulins;33.3;0
51539;Sogny-en-l'Angle;0;0
51542;Soizy-aux-Bois;0;0
51543;Somme-Bionne;0;33
51544;Sommepy-Tahure;4.2;26.2
51545;Sommesous;2.9;32.3
51546;Somme-Suippe;22.2;9.3
51547;Somme-Tourbe;20;40
51548;Somme-Vesle;22.4;26.6
51549;Somme-Yèvre;0;0
51550;Sompuis;0;31.6
51551;Somsois;0;20.1
51552;Songy;0;0
51553;Souain-Perthes-lès-Hurlus;0;0
51555;Soudé;0;20.4
51556;Soudron;0;5.8
51557;Soulanges;12.1;46.8
51558;Soulières;0;12.8
51559;Suippes;9.4;59.4
51560;Suizy-le-Franc;0;41
51562;Taissy;9.7;22.5
51563;Talus-Saint-Prix;9.9;0
51564;Val de Livre;4.2;14.6
51565;Thaas;0;0
51566;Thibie;9;0
51567;Thiéblemont-Farémont;8.1;52.3
51568;Thil;6.9;8.7
51569;Thillois;8.4;47.3
51570;Le Thoult-Trosnay;0;0
51571;Val-de-Vesle;22.5;25
51572;Tilloy-et-Bellay;0;22.2
51573;Tinqueux;12.2;32.3
51574;Togny-aux-Bœufs;0;0
51576;Tours-sur-Marne;15.3;11.3
51577;Tramery;0;0
51578;Trécon;0;0
51579;Tréfols;0;0
51580;Trépail;0;4
51581;Treslon;0;0
51582;Trigny;4.5;17.1
51583;Trois-Fontaines-l'Abbaye;0;40.6
51584;Trois-Puits;17.4;0
51585;Troissy;5.9;18.8
51586;Unchair;0;0
51587;Vadenay;0;33.2
51588;Valmy;6.5;25.5
51589;Vanault-le-Châtel;0;0
51590;Vanault-les-Dames;22.3;39.2
51591;Vandeuil;18.7;5.3
51592;Vandières;2.7;2.6
51594;Vassimont-et-Chapelaine;0;0
51595;Vatry;2.3;15.3
51596;Vauchamps;0;0
51597;Vauciennes;0;4.3
51598;Vauclerc;0;53.6
51599;Vaudemange;6.7;10.7
51600;Vaudesincourt;0;0
51601;Vavray-le-Grand;4.5;16.7
51602;Vavray-le-Petit;N/A - division par 0;N/A - division par 0
51603;Vélye;0;0
51604;Ventelay;0;0
51605;Venteuil;2.7;6.9
51607;Verdon;0;0
51608;Vernancourt;0;0
51609;Verneuil;4;14.3
51610;Verrières;0;100
51611;Vert-Toulon;5.2;8.9
51612;Blancs-Coteaux;7.7;25.3
51613;Verzenay;1.4;19.9
51614;Verzy;11;21.3
51616;Vésigneul-sur-Marne;0;40.7
51617;La Veuve;9.7;19
51618;Le Vézier;25;25
51619;Le Vieil-Dampierre;0;62.6
51620;Vienne-la-Ville;0;52.1
51621;Vienne-le-Château;7.4;30.6
51622;Ville-Dommange;5.6;13.8
51623;Ville-en-Selve;0;17.5
51624;Ville-en-Tardenois;11.1;44.8
51625;Villeneuve-la-Lionne;0;0
51626;La Villeneuve-lès-Charleville;0;33.6
51627;Villeneuve-Renneville-Chevigny;0;8.4
51628;Villeneuve-Saint-Vistre-et-Villevotte;0;0
51629;Villers-Allerand;8.8;26.1
51630;Villers-aux-Bois;24.2;25.1
51631;Villers-aux-Nœuds;0;14.4
51632;Villers-en-Argonne;0;39.1
51633;Villers-Franqueux;0;17.6
51634;Villers-le-Château;0;48.5
51635;Villers-le-Sec;0;50
51636;Villers-Marmery;0;5.2
51638;Villeseneux;0;0
51639;La Ville-sous-Orbais;0;0
51640;Ville-sur-Tourbe;0;16.3
51641;Villevenard;0;0
51642;Villiers-aux-Corneilles;0;50.5
51643;Vinay;2.3;25.7
51644;Vincelles;0;8.1
51645;Vindey;0;16.5
51646;Virginy;0;0
51647;Vitry-en-Perthois;2.5;28.9
51648;Vitry-la-Ville;0;5.1
51649;Vitry-le-François;11.7;28.7
51650;Voilemont;N/A - division par 0;N/A - division par 0
51652;Vouarces;0;0
51654;Vouillers;0;48.5
51655;Vouzy;0;33.7
51656;Vraux;6.8;27
51657;Vrigny;13.9;24.1
51658;Vroil;100;0
51659;Wargemoulin-Hurlus;0;0
51660;Warmeriville;4.4;29.2
51662;Witry-lès-Reims;12.2;20.8
51663;Magenta;6.9;23.6
52001;Ageville;0;0
52002;Aigremont;N/A - division par 0;N/A - division par 0
52003;Aillianville;0;0
52004;Aingoulaincourt;0;0
52005;Aizanville;N/A - division par 0;N/A - division par 0
52006;Allichamps;0;50.1
52007;Ambonville;0;0
52008;Andelot-Blancheville;4.8;49.4
52009;Andilly-en-Bassigny;0;0
52011;Annéville-la-Prairie;33.3;0
52012;Annonville;0;100
52013;Anrosey;0;14.5
52014;Aprey;0;0
52015;Arbigny-sous-Varennes;0;0
52016;Arbot;10.8;11.2
52017;Arc-en-Barrois;7.1;34
52019;Arnancourt;0;19.8
52021;Attancourt;0;0
52022;Aubepierre-sur-Aube;0;33.3
52023;Auberive;12;43.7
52025;Audeloncourt;0;0
52027;Aujeurres;0;0
52028;Aulnoy-sur-Aube;0;0
52029;Autigny-le-Grand;0;100
52030;Autigny-le-Petit;0;100
52031;Autreville-sur-la-Renne;17.1;47.6
52033;Avrecourt;19.4;80.6
52034;Bailly-aux-Forges;N/A - division par 0;N/A - division par 0
52035;Baissey;0;67.9
52037;Bannes;0;0
52038;Bassoncourt;0;0
52039;Baudrecourt;0;0
52040;Bay-sur-Aube;0;50
52042;Beauchemin;0;0
52043;Belmont;0;0
52044;Roches-Bettaincourt;8.5;8.3
52045;Bettancourt-la-Ferrée;2.7;24.2
52047;Beurville;0;0
52050;Biesles;3.7;16.1
52051;Bize;0;62
52053;Blaisy;0;0
52055;Blécourt;0;20.5
52056;Blessonville;0;50
52057;Blumeray;0;0
52058;Bologne;12.1;12
52059;Bonnecourt;0;0
52060;Bourbonne-les-Bains;5.3;39.7
52061;Bourdons-sur-Rognon;0;0
52062;Bourg;20.3;0
52063;Bourg-Sainte-Marie;0;50.1
52064;Bourmont-entre-Meuse-et-Mouzon;15.2;40.3
52065;Bouzancourt;0;0
52066;Brachay;0;0
52067;Brainville-sur-Meuse;0;0
52069;Braux-le-Châtel;0;0
52070;Brennes;0;50
52072;Brethenay;8.8;6.6
52074;Breuvannes-en-Bassigny;5.6;18.9
52075;Briaucourt;0;0
52076;Bricon;0;24.4
52079;Brousseval;9.4;10.3
52082;Bugnières;16.3;0
52083;Champsevraine;9.2;18
52084;Busson;0;0
52085;Buxières-lès-Clefmont;0;0
52087;Buxières-lès-Villiers;0;38.6
52088;Ceffonds;4;31.7
52089;Celles-en-Bassigny;100;0
52090;Celsoy;N/A - division par 0;N/A - division par 0
52091;Cerisières;N/A - division par 0;N/A - division par 0
52092;Chalancey;0;0
52093;Chalindrey;4.7;26
52094;Vals-des-Tilles;0;27.3
52095;Chalvraines;0;33.7
52097;Chambroncourt;0;50
52099;Chamouilley;8.6;18.6
52101;Champigneulles-en-Bassigny;N/A - division par 0;N/A - division par 0
52102;Champigny-lès-Langres;0;0
52103;Champigny-sous-Varennes;0;32.9
52104;Chancenay;0;43.7
52105;Changey;0;0
52106;Chanoy;0;0
52107;Chantraines;0;20.9
52108;Charmes;0;0
52109;Charmes-en-l'Angle;N/A - division par 0;N/A - division par 0
52110;Charmes-la-Grande;0;20.1
52113;Chassigny;0;10.1
52114;Châteauvillain;11.7;43.2
52115;Chatenay-Mâcheron;0;0
52116;Chatenay-Vaudin;0;0
52118;Chatonrupt-Sommermont;50;50
52119;Chaudenay;16.6;0
52120;Chauffourt;0;66
52121;Chaumont;13.7;36.5
52122;Chaumont-la-Ville;0;20
52123;Chevillon;7.4;31.8
52124;Chézeaux;N/A - division par 0;N/A - division par 0
52125;Chamarandes-Choignes;10.7;18.1
52126;Choilley-Dardenay;0;0
52127;Choiseul;N/A - division par 0;N/A - division par 0
52128;Cirey-lès-Mareilles;0;0
52129;Cirey-sur-Blaise;0;10.2
52130;Cirfontaines-en-Azois;0;0
52131;Cirfontaines-en-Ornois;0;100
52132;Clefmont;0;7.1
52133;Clinchamp;0;0
52134;Cohons;18.7;81.3
52135;Coiffy-le-Bas;N/A - division par 0;N/A - division par 0
52136;Coiffy-le-Haut;0;100
52137;Colmier-le-Bas;N/A - division par 0;N/A - division par 0
52138;Colmier-le-Haut;0;0
52140;Colombey les Deux Églises;17.1;18.2
52141;Condes;0;12.6
52142;Consigny;0;0
52145;Coublanc;0;0
52146;Coupray;0;40.2
52147;Courcelles-en-Montagne;0;0
52149;Courcelles-sur-Blaise;0;0
52151;Cour-l'Évêque;0;49.4
52155;Culmont;0;11.2
52156;Curel;9.9;29.9
52157;Curmont;N/A - division par 0;N/A - division par 0
52158;Cusey;0;39.9
52159;Cuves;N/A - division par 0;N/A - division par 0
52160;Daillancourt;0;0
52161;Daillecourt;0;0
52162;Dammartin-sur-Meuse;0;24.9
52163;Dampierre;0;12.5
52164;Damrémont;0;33.3
52165;Dancevoir;0;16.9
52167;Darmannes;0;0
52168;Dinteville;0;30
52169;Domblain;0;0
52170;Dommarien;0;0
52171;Dommartin-le-Franc;15.7;33.8
52172;Dommartin-le-Saint-Père;0;67.1
52173;Domremy-Landéville;0;33
52174;Doncourt-sur-Meuse;0;0
52175;Donjeux;14.2;35.2
52177;Doulaincourt-Saucourt;11.9;37
52178;Doulevant-le-Château;12.4;22.2
52179;Doulevant-le-Petit;N/A - division par 0;N/A - division par 0
52181;Échenay;0;0
52182;Éclaron-Braucourt-Sainte-Livière;1.8;29.2
52183;Ecot-la-Combe;0;49.8
52184;Effincourt;0;16.5
52185;Enfonvelle;N/A - division par 0;N/A - division par 0
52187;Épizon;0;50
52189;Le Val-d'Esnoms;0;28.3
52190;Esnouveaux;0;32.7
52193;Euffigneix;0;11.8
52194;Eurville-Bienville;4;23.3
52195;Farincourt;0;100
52196;Faverolles;0;0
52197;Fayl-Billot;10.8;39.5
52198;Fays;N/A - division par 0;N/A - division par 0
52199;Ferrière-et-Lafolie;0;0
52200;Flagey;0;11.9
52201;Flammerécourt;0;0
52203;Fontaines-sur-Marne;N/A - division par 0;N/A - division par 0
52204;Forcey;N/A - division par 0;N/A - division par 0
52205;Foulain;6.8;30.1
52206;Frampas;0;0
52207;Frécourt;0;25.1
52208;Fresnes-sur-Apance;0;0
52211;Froncles;10.3;17.5
52212;Fronville;2.9;16.6
52213;Genevrières;0;35.2
52214;La Genevroye;N/A - division par 0;N/A - division par 0
52216;Germaines;N/A - division par 0;N/A - division par 0
52217;Germainvilliers;0;0
52218;Germay;0;0
52219;Germisay;N/A - division par 0;N/A - division par 0
52220;Giey-sur-Aujon;0;0
52221;Gillancourt;28.8;31.3
52222;Gillaumé;0;0
52223;Gilley;0;24.4
52227;Graffigny-Chemin;0;15.2
52228;Grandchamp;N/A - division par 0;N/A - division par 0
52229;Grenant;0;61.4
52230;Gudmont-Villiers;8;22.5
52231;Guindrecourt-aux-Ormes;0;0
52232;Guindrecourt-sur-Blaise;0;0
52233;Guyonvelle;0;32.1
52234;Hâcourt;0;0
52235;Hallignicourt;0;15.5
52237;Harréville-les-Chanteurs;28.1;27.3
52240;Heuilley-le-Grand;0;13.3
52242;Haute-Amance;2.6;25.8
52243;Huilliécourt;51.3;48.7
52244;Humbécourt;0;25.2
52245;Humberville;0;0
52246;Humes-Jorquenay;18.9;13.1
52247;Illoud;3.9;7.6
52248;Is-en-Bassigny;7.5;26.1
52249;Isômes;0;16.4
52250;Joinville;11.8;36.4
52251;Jonchery;9.6;37.1
52253;Juzennecourt;18.8;23.4
52254;Lachapelle-en-Blaisy;N/A - division par 0;N/A - division par 0
52256;Lafauche;0;100
52257;Laferté-sur-Amance;0;83.4
52258;Laferté-sur-Aube;0;56.6
52260;Lamancine;0;0
52264;Laneuvelle;0;0
52265;Bayard-sur-Marne;8.5;17.5
52266;Laneuville-à-Rémy;0;0
52267;Laneuville-au-Pont;0;0
52269;Langres;10.5;26.5
52271;Lanques-sur-Rognon;0;0
52272;Lanty-sur-Aube;0;0
52273;Larivière-Arnoncourt;0;100
52274;Latrecey-Ormoy-sur-Aube;0;17.6
52275;Lavernoy;25.3;0
52276;Laville-aux-Bois;0;0
52277;Lavilleneuve;0;0
52278;Lavilleneuve-au-Roi;N/A - division par 0;N/A - division par 0
52280;Lecey;0;79.7
52282;Leffonds;0;49.7
52284;Leschères-sur-le-Blaiseron;0;20
